문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
ㅇㄱㄹㅇ 진짜 죽어도 상관없다는 마인드로 싸웠더니 지금 서열 상타취노 식칼들고 니가 나 안찌르면 내가 너 찌른다 했더니 애비충 냄동충 알아서기노 ^됫^ 한번 서열 잡고 그 담에 개길때마다 더 세게나가면 확실하게 짓누를수있다익이	0	1	0	0	0	0	0	0	0	0	0
여자들은 취미가 애낳는건가.. 취미를 좀 가져라	1	0	0	0	0	0	0	0	0	0	0
개슬람녀 다 필요없고 니 엄마만 있으면 된다	0	0	0	1	0	0	1	0	0	0	0
조팔ㅋㅋ 남한 길거리 돌아다니면 한국남자때문에 눈재기하는데 그걸 내 폰에 굳이 담아야하노 조팔ㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
바지 내리다 한남들 와꾸 보고 올려뿟노	0	1	0	0	0	0	0	0	0	0	0
저새끼 슈스케나온새끼잖아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
모든 이슬람이 테러리스트는 아니지만 모든 테러리스트는 이슬람이다. 자유민주국가에서 테러분자 감시는 텄고요, 막는게 최선 아닌가요?	0	0	0	1	0	0	1	0	0	0	0
또 남자네...? 역시 한남충들은... (절레절레)	0	1	0	0	0	0	0	0	0	0	0
그만해라 틀딱새끼들 달려와서 너 좆족으로 몰아간다 이제	0	0	0	1	1	0	0	0	0	0	0
잘생긴 형같음절대로 여자로 안보임 ㅇㅇ	1	0	0	0	0	0	0	0	0	0	0
여성혐오도 아니고 상식 비상식의 문제이다. 저게 한국사회의 약이되는거지 독이 될거라고 생각하는건 대가리좀 깨라	0	0	0	0	0	0	0	0	1	0	0
오히려 태평양 패권을 두고 싸운 일본넘들이 두렵게 느껴지는게 정상인데 ㅋㅋㅋㅋㅋㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
딱 전라도 마인드임. 통수쩌는 위선자들	0	0	0	0	0	1	0	0	0	0	0
두번째는 펨섭이라그래	0	0	0	0	0	0	0	0	0	1	0
민주화보소 ㅋㅋㅋㅋ찐따저장소답네	0	0	0	0	0	0	0	0	1	0	0
동성애로 인해 에이즈질환이 급증했는데 본인한테도 피해 타인한테도 피해. 동성애는 분명한 죄, 회개하지 않으면 멸망한다고 하나님이 경고!!!	0	0	1	0	0	0	0	0	0	0	0
림종석 림수경 수상하지	0	0	0	0	0	0	0	0	0	1	0
ㅋㅋㅋㅋ 팩트라 반박은 못 하고 부들대는 김치좆 답노	0	1	0	0	0	0	0	0	0	0	0
저런 불만이 있을테니 외국인들 자동가입 안되게해서 보험료 적용 못받게 해야지 그래야 감기나 배탈로 병원갔다가 병원비랑 약값 보고 식겁해 공단 뛰어가 가입시켜달라고 빌지.	0	0	0	1	0	0	0	0	0	0	0
재크 나이프 하니까 진중곤이 생각나네요	0	0	0	0	0	0	0	0	0	1	0
으이고,,누가 그러케 걸래같이 몸 놀리렛나요 ㅋ 남자는 이래서 조신헤야함니다	0	1	0	0	0	0	0	0	0	0	0
유튜브 캡쳐 = 팩트이게 현 일베저장소 수준	0	0	0	0	0	0	0	0	0	1	0
똥남아 다운화 다추방해라 아 진짜 자지새끼들 딸딸이나치지 없는형편에 아무구멍에라도 박아보겠다고 똥남아새끼들 수입해와서 박아대고 아 좆같네진짜 씹새끼들	0	0	0	1	0	0	0	0	0	0	0
야이 점쟁이새끼야 더러운글 그만올리고점사나 잘봐라	0	0	0	0	0	0	0	0	1	0	0
국민의힘들당........하이에나가 친구먹자 하겠어......응? 아무것도 하지 않고 썩은 고기나 찾는 하이에나 꼴....태극기 부대나 인정해라, 당신들의 동지라고. 양아치 짓만 골라하네	0	0	0	0	0	0	0	1	0	0	0
평범하게 사는것도 쉬운게아니야. 게으르지않게 열심히살자. 오늘도 최선을다하자 게이들아.	0	0	0	0	0	0	0	0	0	1	0
싫으면 먹금 하면 되는거 아니노? 나련은 그런글들이 좆국사회를 보여주는 단면이라고 생각하고 그러려니 하노. 웜을 니 맘대로 편집하고 싶은거노? 그냥 니 뇌가리에서 알아서 걸러라 이기	0	0	0	0	0	0	0	0	1	0	0
재도 재지만 저런애한테 책잡히는 방송사넘들도 한심하긴 마찬가지네.. 안그래도 탈북자들 다루는 방송 탈북자들사이에서도 문제 많다고 소문이 자자하더만..	0	0	0	0	0	0	0	0	1	0	0
개소리 ㄴ ㄴ해 오바마 돼지고기 쳐먹음	0	0	0	0	0	0	0	0	1	0	0
역시 좌파 쓰레기들은 똥꼬충이었다....시발 에이즈새끼들...	0	0	1	0	0	0	0	0	0	0	0
내가 솔직히 주변에서 그보다 더한 허벌 보지들 대한민국서 많이 보왔기 때문에..... 대한민국 여자들이랑 도찐개찐 아닐까?	1	0	0	0	0	0	0	0	0	0	0
